id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
7791705,2017/09/05 12:39 PM IST,2017-09-05,2017-09-05 09:39:00 UTC,Jerusalem,488527,pallab14,2017-09-05 08:23:18 UTC,2018-01-17 21:50:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7791705,https://inaturalist-open-data.s3.amazonaws.com/photos/10243412/medium.jpeg,,"",,2,0,false,,"Kaziranga National Park, Assam, India",26.5252813,92.993808,1255,1255,,,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
8105042,2017/09/25 5:21 PM IST,2017-09-25,2017-09-25 14:21:00 UTC,Jerusalem,498661,jemuelstanley47,2017-09-26 17:03:36 UTC,2018-05-22 08:39:47 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/8105042,https://inaturalist-open-data.s3.amazonaws.com/photos/10752129/medium.jpeg,,"",Found sitting on a dried rose for a whole 1 day on the exact same position. Assured not Dead.,3,0,false,,"Gajanuru Mullakere, Karnataka 577202, India",13.8546691717,75.5219640889,27,27,,,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
8438774,2017-10-11 11:35:53 AM IST,2017-10-11,2017-10-11 08:35:53 UTC,Jerusalem,672717,mahesh4,2017-10-17 10:05:00 UTC,2018-12-04 05:50:08 UTC,research,,https://www.inaturalist.org/observations/8438774,https://static.inaturalist.org/photos/11240937/medium.jpeg,,"",,2,0,false,2,"Tusel, Chhattisgarh 494001 India",19.040694016,82.008657977,88056,88056,,,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
8979862,2017-11-17 5:12:28 p.m. GMT+05:30,2017-11-17,2017-11-17 11:42:28 UTC,Chennai,688572,dinesh6,2017-11-29 19:04:52 UTC,2018-09-27 13:18:21 UTC,research,,https://www.inaturalist.org/observations/8979862,https://static.inaturalist.org/photos/12111794/medium.jpg,,"",,4,0,false,2,"Raighar-Deobhog Rd, Mungapadar, Odisha 493890, India",19.9204654694,82.5107803345,,,,,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
9226995,2017-12-21 11:49:48 AM GMT+05:30,2017-12-21,2017-12-21 06:19:48 UTC,Chennai,738475,amir_hkd,2017-12-21 20:03:25 UTC,2021-07-25 17:35:17 UTC,research,,https://www.inaturalist.org/observations/9226995,https://static.inaturalist.org/photos/12486556/medium.jpg,,"",,3,0,false,2,"Project E Rd, Bashdahar, Hailakandi, Assam 788155, India",24.6818737718,92.5650967285,86,86,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
9621507,2015/10/31 1:43 PM IST,2015-10-31,2015-10-31 11:43:00 UTC,Jerusalem,116867,nagendra_rao_teki,2018-01-26 17:25:07 UTC,2021-07-18 09:26:09 UTC,research,,https://www.inaturalist.org/observations/9621507,https://static.inaturalist.org/photos/13132601/medium.jpeg,,"",Dragonfly,4,1,false,,"Telangana, IN",17.5937884831,78.4714572302,4,30732,obscured,open,true,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
10771871,2018/03/16 10:33 AM IST,2018-03-16,2018-03-16 05:03:00 UTC,Kolkata,34585,subhajit_roy,2018-04-11 09:15:30 UTC,2021-07-20 20:26:18 UTC,research,CC-BY,https://www.inaturalist.org/observations/10771871,https://inaturalist-open-data.s3.amazonaws.com/photos/15066538/medium.jpeg,,"","",3,0,false,,Khisma,23.252905,88.584035,,,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
12568138,2018/05/08 9:42 AM IST,2018-05-08,2018-05-08 06:42:00 UTC,Jerusalem,498661,jemuelstanley47,2018-05-18 04:53:07 UTC,2018-09-27 13:18:54 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/12568138,https://inaturalist-open-data.s3.amazonaws.com/photos/18159848/medium.jpeg,,"",,2,0,false,,"Gajanuru Mullakere, Karnataka 577202, India",13.8542160451,75.5218299784,10,10,,,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
12568201,2018/04/28 8:49 AM IST,2018-04-28,2018-04-28 05:49:00 UTC,Jerusalem,498661,jemuelstanley47,2018-05-18 04:59:46 UTC,2018-09-27 13:18:53 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/12568201,https://inaturalist-open-data.s3.amazonaws.com/photos/18159991/medium.jpeg,,"",,2,0,false,,"Gajanuru Mullakere, Karnataka 577202, India",13.8539712519,75.5218407071,15,15,,,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
13553139,2016-07-25,2016-07-25,,Kolkata,346436,rajibmaulick,2018-06-18 16:29:22 UTC,2021-07-20 20:29:16 UTC,research,,https://www.inaturalist.org/observations/13553139,https://static.inaturalist.org/photos/19925123/medium.jpg,,"","Yellow-tailed Ashy Skimmer - male - I'd Amar Nayak
Potamarcha congener 
Odonata > Anisoptera > Libelluloidea > Libellulidae > Potamarcha
Durgapur, Barddhaman
West Bengal
Jul, 2016",2,0,false,,DURGAPUR,23.520444,87.311923,11066,11066,,open,false,,"",Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
13553230,2016-07-24,2016-07-24,,Kolkata,346436,rajibmaulick,2018-06-18 16:31:56 UTC,2021-07-20 20:29:14 UTC,research,,https://www.inaturalist.org/observations/13553230,https://static.inaturalist.org/photos/19925123/medium.jpg,,"","Yellow-tailed Ashy Skimmer - male - I'd Amar Nayak
Potamarcha congener 
Odonata > Anisoptera > Libelluloidea > Libellulidae > Potamarcha
Durgapur, Barddhaman
West Bengal
Jul, 2016",2,0,false,,DURGAPUR,23.520444,87.311923,11066,11066,,open,false,,"",Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
13918147,2017/09/02 6:44 AM IST,2017-09-02,2017-09-02 03:44:00 UTC,Jerusalem,951127,aniruddha_singhamahapatra,2018-06-30 17:31:57 UTC,2021-07-20 20:29:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13918147,https://static.inaturalist.org/photos/20561678/medium.jpeg,,"",,3,0,false,,"Bankura, West Bengal, India",23.2470170413,87.0716098945,31,31,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
13975154,2017/09/03 4:57 PM IST,2017-09-03,2017-09-03 13:57:00 UTC,Jerusalem,951127,aniruddha_singhamahapatra,2018-07-02 09:40:49 UTC,2019-12-14 08:03:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13975154,https://static.inaturalist.org/photos/20663436/medium.jpeg,,"",,2,0,false,,"Kadma, West Bengal 722151, India",22.9891291194,87.0062095103,31,31,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
13975159,2017/09/06 10:55 AM IST,2017-09-06,2017-09-06 07:55:00 UTC,Jerusalem,951127,aniruddha_singhamahapatra,2018-07-02 09:40:57 UTC,2019-08-24 07:18:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13975159,https://static.inaturalist.org/photos/20663467/medium.jpeg,,"",,3,0,false,,"Kadma, West Bengal 722151, India",22.9900345265,87.0082893839,15,15,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
14125168,2018-07-03 4:19:58 PM IST,2018-07-03,2018-07-03 13:19:58 UTC,Jerusalem,617273,softy_smith,2018-07-07 05:29:46 UTC,2018-09-27 12:46:55 UTC,research,,https://www.inaturalist.org/observations/14125168,https://static.inaturalist.org/photos/20926063/medium.jpeg,,"",Dead. ,2,0,false,2,"Unnamed Road, Narayanpur, Chhattisgarh 494661, India",19.73005867,81.2501220703,,,,,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
15257343,2018-08-09 4:05:55 pm GMT+05:30,2018-08-09,2018-08-09 10:35:55 UTC,Chennai,862610,hareeshaas,2018-08-09 10:40:47 UTC,2018-09-27 12:46:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15257343,https://inaturalist-open-data.s3.amazonaws.com/photos/22829256/medium.jpeg,,"",,2,0,false,2,"Vignana Kendra, Bengaluru, Karnataka, India",13.0800598,77.5649868,899,899,,,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
16061799,2017-07-19 10:03:10,2017-07-19,2017-07-19 04:33:10 UTC,New Delhi,506512,rejoicegassah,2018-08-31 05:07:51 UTC,2021-07-20 20:29:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16061799,https://static.inaturalist.org/photos/24050224/medium.jpg,,Dragonfly,"",3,0,false,,makunda christian leprosy and general hospital,24.43202,92.330689,,,,open,false,,"",Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
16233064,2018-09-05 7:00:00 pm GMT+05:30,2018-09-05,2018-09-05 13:30:00 UTC,Chennai,663120,gulabsahu,2018-09-05 16:35:04 UTC,2021-07-20 20:29:07 UTC,research,,https://www.inaturalist.org/observations/16233064,https://static.inaturalist.org/photos/24364383/medium.jpeg,,"",,3,0,false,2,"Gariaband, IN-CT, IN",19.9552606085,82.36942464,6,6,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
16284430,2018-09-07 6:34:24 pm IST,2018-09-07,2018-09-07 15:34:24 UTC,Jerusalem,1100557,aryayash,2018-09-07 13:07:50 UTC,2021-07-20 20:29:03 UTC,research,,https://www.inaturalist.org/observations/16284430,https://static.inaturalist.org/photos/24455139/medium.jpeg,,"",,4,0,false,2,"M/829, M-801 To M-825, Sector N-1, Sector M, Ashiyana, Lucknow, Uttar Pradesh 226012, India",26.7775337,80.9126746,64,64,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
16822758,Sun Sep 23 2018 07:43:52 GMT+0530 (GMT+5:30),2018-09-23,2018-09-23 02:13:52 UTC,Chennai,660744,tandanhn79,2018-09-23 06:57:45 UTC,2021-07-20 20:26:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16822758,https://inaturalist-open-data.s3.amazonaws.com/photos/25404257/medium.jpg,,"",,4,0,false,3,"493890, Gariaband, Chhattisgarh, IN",19.8690466667,82.6371383333,10,10,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
16894958,2018/09/22 8:45 AM IST,2018-09-22,2018-09-22 05:45:00 UTC,Jerusalem,346436,rajibmaulick,2018-09-25 06:16:41 UTC,2018-09-25 19:04:40 UTC,research,,https://www.inaturalist.org/observations/16894958,https://static.inaturalist.org/photos/25523927/medium.jpeg,,"Yellow-tailed Ashy Skimmer, female, Potamarcha congener, Odonata, Anisoptera, Libelluloidea, Libellulidae, Potamarcha, Durgapur","Yellow-tailed Ashy Skimmer, female, Potamarcha congener, Odonata, Anisoptera, Libelluloidea, Libellulidae, Potamarcha, Durgapur, West Barddhaman, West Bengal, India, 22/09/18",2,0,false,,"Bardhaman, West Bengal, India",23.5864916667,87.3348466667,,,,,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
16994549,2018-09-28 7:32:47 PM IST,2018-09-28,2018-09-28 16:32:47 UTC,Jerusalem,1196470,jageshwerverma,2018-09-28 14:05:26 UTC,2019-12-14 08:03:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16994549,https://inaturalist-open-data.s3.amazonaws.com/photos/25696426/medium.jpg,,"",,4,1,false,2,"Unnamed Road, Chhattisgarh 493229, India",21.3959053446,82.1268045902,89230,89230,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
17457365,2018-10-12 9:33:34 AM GMT+05:30,2018-10-12,2018-10-12 04:03:34 UTC,Chennai,1253088,onkarnidhi,2018-10-13 06:03:25 UTC,2019-12-14 08:03:23 UTC,research,,https://www.inaturalist.org/observations/17457365,https://static.inaturalist.org/photos/26542526/medium.jpeg,,"",,3,0,false,2,"Hazaribagh Rd, Purnapani, Chhattisgarh 493890, India",19.8675426523,82.6308298856,88,88,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
18556385,2018/11/13 3:45 AM CST,2018-11-13,2018-11-13 09:45:00 UTC,Central Time (US & Canada),247323,anna22,2018-11-22 14:16:39 UTC,2021-08-13 15:20:16 UTC,research,,https://www.inaturalist.org/observations/18556385,https://static.inaturalist.org/photos/28389662/medium.jpeg,,"",,3,0,false,,"Mumbai-Gujarat Road, Borivali East, Mumbai, Maharashtra 400066, India",19.2210347,72.9067922,6593,6593,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
20876308,2019/03/02 9:41 AM IST,2019-03-02,2019-03-02 07:41:00 UTC,Jerusalem,951127,aniruddha_singhamahapatra,2019-03-02 13:16:16 UTC,2021-07-20 20:29:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20876308,https://inaturalist-open-data.s3.amazonaws.com/photos/32210111/medium.jpeg,,"",,3,0,false,,"Kadma, Bankura, West Bengal 722151, India",22.9884549437,87.0056328345,975,975,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
21535010,2019/03/01 10:52 AM EST,2019-03-01,2019-03-01 15:52:00 UTC,Eastern Time (US & Canada),533871,burke_korol,2019-03-23 23:39:19 UTC,2019-07-23 17:08:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21535010,https://inaturalist-open-data.s3.amazonaws.com/photos/33326371/medium.jpeg,,"Odonate, India",,2,0,false,,"Karnataka, IN",11.9085710937,75.9066073351,50,31115,obscured,open,true,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
21667460,2016/10/23 8:11 AM HST,2016-10-23,2016-10-23 18:11:00 UTC,Hawaii,84694,nicolascatassi,2019-03-27 16:18:57 UTC,2019-07-23 17:08:26 UTC,research,,https://www.inaturalist.org/observations/21667460,https://static.inaturalist.org/photos/33547643/medium.jpeg,,"",,3,0,false,,"Mukki Gate, Tehsil Baihar, Malajkhand,Distt. Balaghat, Gudma, Madhya Pradesh 481111, India",22.1195916,80.6736872,205,205,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
21900654,2011-12-11 3:44:07 pm GMT+05:30,2011-12-11,2011-12-11 10:14:07 UTC,Chennai,1433912,avi_chat,2019-04-02 05:06:28 UTC,2021-02-26 09:46:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21900654,https://inaturalist-open-data.s3.amazonaws.com/photos/33935447/medium.jpeg,,"",Please help in correct id.,4,0,false,2,"Unnamed Road, Shreenagar Rural, Rajasthan 321001, India",27.1741862036,77.5158301368,2789,2789,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
22517079,2013/10/03 10:12 AM HST,2013-10-03,2013-10-03 20:12:00 UTC,Hawaii,1410926,yuvanaves,2019-04-15 16:25:00 UTC,2019-07-23 17:06:41 UTC,research,,https://www.inaturalist.org/observations/22517079,https://static.inaturalist.org/photos/34885426/medium.jpeg,,"",,2,0,false,,"Elumichampattu, Tamil Nadu 603405, India",12.56859,79.9857405,194,194,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
22545196,2015/10/18 8:59 AM IST,2015-10-18,2015-10-18 03:29:00 UTC,Chennai,688270,vikas2,2019-04-16 04:46:34 UTC,2021-07-20 20:28:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22545196,https://inaturalist-open-data.s3.amazonaws.com/photos/34929801/medium.jpeg,,"",,5,0,false,,"Guindy, Chennai, Tamil Nadu, India",12.9984755945,80.224493428,2,2,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
24285680,2018/10/22 8:58 AM IST,2018-10-22,2018-10-22 03:28:00 UTC,Chennai,1250948,mahathi,2019-05-01 15:37:08 UTC,2021-07-20 20:28:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24285680,https://inaturalist-open-data.s3.amazonaws.com/photos/37555249/medium.jpeg,,"",,4,0,false,,"Indian Institute Of Technology, Chennai, Tamil Nadu, India",12.9908368096,80.2359474727,2,2,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
24332289,2017-11-19 09:42:09,2017-11-19,2017-11-19 17:42:09 UTC,Pacific Time (US & Canada),10129,ameet,2019-05-02 00:41:37 UTC,2019-07-23 17:26:36 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/24332289,https://static.inaturalist.org/photos/37623776/medium.jpg,,"","BNHS CEC, Sanjay Gandhi NP, Mumbai, India",3,0,false,,Conservation Education Center of BNHS,19.162925,72.892013,77,77,,open,false,,manual,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
24770743,2011-10-30 1:27:25 pm GMT+05:30,2011-10-30,2011-10-30 07:57:25 UTC,Chennai,1433912,avi_chat,2019-05-08 04:52:30 UTC,2019-08-11 09:09:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24770743,https://inaturalist-open-data.s3.amazonaws.com/photos/38308694/medium.jpg,,"",Please help in id,2,0,false,2,"Tulsian, Rathtala, Ramchandrapur, Narendrapur, Kolkata, West Bengal 700103, India",22.4300531013,88.4004891291,44,44,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
24829304,2011/12/03 9:11 AM IST,2011-12-03,2011-12-03 03:41:00 UTC,Kolkata,617428,jenis,2019-05-09 11:08:37 UTC,2021-07-20 20:28:48 UTC,research,,https://www.inaturalist.org/observations/24829304,https://static.inaturalist.org/photos/38402401/medium.jpeg,,"",,4,0,false,,"Devsar, Gujarat, India",20.7859878,72.9844401,1044,1044,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
25103501,2019-05-13 8:57:00 AM IST,2019-05-13,2019-05-13 08:57:00 UTC,UTC,1734365,sundarapandian,2019-05-14 11:38:17 UTC,2019-07-23 17:26:52 UTC,research,,https://www.inaturalist.org/observations/25103501,https://static.inaturalist.org/photos/38853033/medium.jpeg,,"",,3,0,false,2,"Makunda Christian Leprosy and General Hospital Rd, Assam, India",24.4338881,92.3291193,1934,1934,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
